feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-08-01 before:2023-08-31"" - Google Berita",id,7.800 Mangrove Ditanam di Kampus UNRI Dumai , Media Center Riau,Kota Pekanbaru,Riau,7800,PT Kilang Pertamina Internasional (KPI); UNRI dan DLHK Riau,2023,https://news.google.com/rss/articles/CBMikwFBVV95cUxPOUFfZEU5MElFOFRoZ1YzN1Nac2FINlRuZUwtcFpKTF9ScHVhYlp3TTBqOElQU3NqMVAtWXN6bWpiak1Dam83RFdLZm1qY2lpV1hlYmNaT1ZFLVhGVzlVWTJhUXE3LW1oaDJYTGRoS0xUQ3NVdmJDNVh5SmFZQ255OUw5VVlacmtGSm1UNDRBY3dJRnfSAZIBQVVfeXFMT0tIbVFYSEdRZ3hHWm50dE13UDdXQjFEUkdKS0VmUEZ1ZnZSaVk4MmJHY3JzR2dsWTdFdkdlSmtyTGJKdHlTUUxpeFI1TEF5VXQyNXdZenZqSzE5a3FDZ2t5a0xPblhzUW1GTEFYQktSejY3WWZTUFBNeFBkQUthb2pMVUFhTHJIQUtDaGJlWlUzeHc?oc=5,https://mediacenter.riau.go.id/read/80413/7800-mangrove-ditanam-di-kampus-unri-dumai.html,8,8/21/2023 7:00,"7,800 Mangroves Planted at UNRI Dumai Campus"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-02-01 before:2024-02-28"" - Google Berita",id,"Lestarikan Lingkungan, PT Adhi Karya Lakukan Penanaman 16 Ribu Bibit Mangrove ", Media Indonesia,Kota Semarang,Jawa Tengah,1000,PT Adhi Persada Gedung (APG) ,2024,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZzViaEdRXzlvaGN4ZVg5RG5NbUtyOWY2UnJvSkNiOTlxM2RrTjNZTUtpM3RCOVZNVnNnTzlGR0hNMGpnUmpLblhrN2FCUGhLS0xEalNfZWFMZV8zcU1Yd2JsQV8wb0lRNWo1QkE4bHFZaUd0NDY4bDhJblBCeld2WndEMEI3VURkSEp2czRVOFV4dVdUT0xzOWl6Mlo3c2QwTjVGamhET3VUYnVQd0tSZ09BWlA2a3BuVi1Wcg?oc=5,https://mediaindonesia.com/humaniora/653667/lestarikan-lingkungan-pt-adhi-karya-lakukan-penanaman-16-ribu-bibit-mangrove,2,2/22/2024 8:00,"Preserve Environment, PT Adhi Karya Plants 16,000 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-05-01 before:2023-05-31"" - Google Berita",id,"Rayakan Hari Jadi Ke-8, Grand Edge Hotel Tanam 888 Bibit Mangrove di Tapak Tugu Semarang ", Suara Merdeka ,Kota Semarang,Jawa Tengah,888,Grand Edge Hotel,2023,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQa1hOVzZ6eGF6UGJQaEJyQnhjZGZVcmdrTlBaaVlXb0xPVVE0YVZDekkweFA3YnUyRkxFd3l5d21rSklZV0NqVHlEcVBLbnRGTkllQV90NVNtNHRvOVh3cTJRZDlXc0hOYXNEc1AwWDl6NGdFNGFSelBDa3RaUlpPYVVUeWc3algxM3oxMk1TVWc3eWxQYjdnOXRXaFQwbmZsdUE0MkdLUFhyNWFFNF9pSVVLUUNqbFA4RmI4cWVQYWpLRnFyMm5XdlJpZkZDSFZ0UlBENDRMNk5TQmNNWl9VY9IB3AFBVV95cUxQMVp2cG8wakRIbVo4S3JuYVM3NXJRMmdKempjUUZ6dW1RSzdBMXhfMjh1X2hKeXlRZ3dkQXpDeWpHa2lqbHFvbTZ6WFlMYk5Uc2RyYUZDRzFvbzZaVVFOM3c3dEJ5WGo4aVZKeGR2YllQbG1OSlNGdXMwNjlKeThhakZfbXVoNDlrTm9nTF9KQ0lDc0dUVFVjWm83VFJFWG1oVzlyWjNpXzRCLXdHYjNfejRwQ2stWlFIWlgyR0hWZmtMeVp0endabzVINDZiWFNxSERBTkl5YzcxUmQ1?oc=5,https://www.suaramerdeka.com/semarang-raya/048726288/rayakan-hari-jadi-ke-8-grand-edge-hotel-tanam-888-bibit-mangrove-di-tapak-tugu-semarang?page=1,5,5/9/2023 7:00,"Celebrate 8th Anniversary, Grand Edge Hotel Plants 888 Mangrove Seedlings at Tapak Tugu Semarang"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-07-01 before:2022-07-31"" - Google Berita",id,MS Glow Donasikan 1.000 Tanaman di 7 Kota Indonesia , SWA.co.id,Kota Semarang,Jawa Tengah,500,MS Glow,2022,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObWxJdV9iSUZxM1NQNUZlOHdDVkVnSmFQWVd6eVFlaGxnNWJET3RrNm45bXBubWdOeWlfTjJHb0hXd1FpdWdkWjBOR2QwbU5SRDVNTzFZa3ZfamVhQzV0REVIUEQ2eEFUVjFfV3BzOUMxM1lXQ0pONmhCN1duR21odTN0RGZjTHhZ?oc=5,https://swa.co.id/read/359061/ms-glow-donasikan-1-000-tanaman-di-7-kota-indonesia,7,7/12/2022 7:00,"MS Glow Donates 1,000 Plants in 7 Indonesian Cities"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-10-01 before:2025-10-31"" - Google Berita",id,Pemkot Semarang tanam 18.040 bibit mangrove , ANTARA News Jateng,Kota Semarang,Jawa Tengah,18040,"PT Indofood Noodle, PLN, Pertamina, PT Sido Muncul, PT Phapros, PT Kubota, PT Victoria Care, dan PT Kawasan Industri Wijayakusuma",2025,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTGJtN25PUVlfQk9oRlo1RTZpdGFhQmVlMXhVclFLamF6QkJfdXVhNnlrMFJ1X1NPQ1ctUVB0ZTY3cTRuX1JLaF9kaU0taVVMMjdFZE9KWlVoT2JrWkhoeXdJckdUYmdaZjFTdkNvMWRZbFE4cFhPZ0NfN3ZoMmhHclZVX1U4d0pnTzJiZFNwVdIBlAFBVV95cUxQcFBsNDdlYTY1UURrWU14dVlLMHF0cmhrNEFCazBBQ2N0SVRYMkx5a19KYXFSZTZRV2RTQnpQMGdoVVFNNjJVSVBhX0NiTjBsZHJjanVWbEUxa3FjakFxNFhISXZJdmNycFpVbUFFd0RWRU9XT0lxUU15Y01oLUl1SS03NTZKQ00yVFpfVXhITVhDOWhT?oc=5,https://jateng.antaranews.com/berita/604257/pemkot-semarang-tanam-18040-bibit-mangrove,10,10/15/2025 14:28,"Semarang City Government Plants 18,040 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-06-01 before:2025-06-30"" - Google Berita",id,"Pesisir Pantai Mangunharjo Direhabilitasi, 7.000 Mangrove Ditanam untuk Cegah Abrasi ", Suara Merdeka ,Kota Semarang,Jawa Tengah,7000,PT Pamapersada Nusantara,2025,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVFRxQnJIRzNqWkpTT3FHaTVfMldZTi1QcDNFUE5JU3NmTVJTNS1DekRuYWNLS3NfVGc2OU8zN1JOVks1TXRqZmpNNVhWY3U2ZEJ3WlpFaWhyOWxNNUc2QWNZSDdVa2hlX2tIWTAzUDROOVE0YXZMcHF4ejBDazNhQXpuV2VFQnhQM3RLM3VVaUd6QTZSUF94Q09OeWh0RGF5ejQ3VXVldWRYc2pMT3l3VHdkRFdhWXpodEtEaEpuYXBROTdMalRKWHpiS2hqVUtMMlHSAdcBQVVfeXFMT2xoa0JVUWZOY3QzNVM1Z0JLdFZqaUtWX19RWVgwdmNIalRaMU1Eb2tuNWtTbVBZUmpwSjhaaE9sdHEtdmVVaEd6LXB2Mk42SDRYUXVsTk5OV3hCNFhscDg3eVM2U20wUmhCd190N3dxbEVWLXVsSjFrZnAyUFdTU2lDdzFCOU9PakR0R0xBOGxWOHc4a3g3WGt2RzNxdTBYOEtmSDB0cm9wWC1sdm9NQm9JUktNcUZ0SzBrQ3pUNHB1cjBHSGhlRGpJdGo3ZTNhLVNtMEdhSlk?oc=5,https://www.suaramerdeka.com/semarang-raya/0415449726/pesisir-pantai-mangunharjo-direhabilitasi-7000-mangrove-ditanam-untuk-cegah-abrasi,6,6/30/2025 7:00,"Mangunharjo Coast Rehabilitated, 7,000 Mangroves Planted to Prevent Abrasion"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-12-01 before:2024-12-31"" - Google Berita",id,"Kurangi Jejak Karbon, PT PGN Tbk Tanam 5.000 Bibit Mangrove di Kawasan Mangkang Wetan Semarang ", Kompas.com,Kota Semarang,Jawa Tengah,5000,PT Perusahaan Gas Negara,2024,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbEJpbEJ2M2F3RHRyQXRGQU9maWREY29ZZHRGNjhkN0pHQ2s3TFJsRDRvRXFBdy1HaU5BdXNfc21laDgtenRxTFVDREEwd2dzTFhJZzZ4dFVFUUdCTkNhVXlPRWxwekkzVHRMazR0aGQtbHlGM2JZNW9YRWZTZlVVanZwRHZaRXhFYTBNU05ha3dlOTBlOUp2aTNkODdyT1NSb0dZM3l6YlEzNExFZlNOM0FKa1MyZWNrNzRhSmFFcw?oc=5,https://regional.kompas.com/read/2024/12/19/152751578/kurangi-jejak-karbon-pt-pgn-tbk-tanam-5000-bibit-mangrove-di-kawasan,12,12/19/2024 8:00,"Reduce Carbon Footprint, PT PGN Tbk Plants 5,000 Mangrove Seedlings in Mangkang Wetan, Semarang"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2021-08-01 before:2021-08-31"" - Google Berita",id,Pertamina RU VII Kasim Rayakan HUT ke 76 RI Dengan Menanam Mangrove Dan Pohon Jati Papua , Sorong News,Kota Sorong,Papua Barat,400,Pertamina RU VII,,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeFo1bmVtbnc4aXlnVjY1RW1rcTRCVjVQMkRMcHR4TUhadll6b1NuenRIT0ZOakFKTTZCZ3UzdFVBZmFJRmdYdjdTa0hvZ2g5a0RzOUhWQ1EwdFYtZy0ybEhaOGR5b3ItUVFrQXNmNUo1eU8zRDhsWUZLRGMzeVpGTC1YMWxHZ2tLMlQwSmFUTWhacFZ4ekQyRXIzRFVWdGJYMXBOMjF2SVF4NmdhUEZGbk1B?oc=5,https://sorongnews.com/pertamina-ru-vii-kasim-rayakan-hut-ke-76-ri-dengan-menanam-mangrove-dan-pohon-jati-papua/,8,8/19/2021 7:00,Pertamina RU VII Kasim Celebrates 76th Republic of Indonesia Anniversary by Planting Mangroves and Teak Trees in Papua
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2021-11-01 before:2021-11-30"" - Google Berita",id,Antisipasi Pemanasan Global Pertamina Kasim Tanam Bibit Kayu Mangrove , Suara Karya ,Kota Sorong,Papua Barat,10000,PT Pertamina (Persero) Refinery Unit (RU) VII Kasim,2021,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWk5SZGVjNXJFaU9oWFNNUGxpeE1PSTdzd1RTdWNBWk9hR2o0Tm5fT3FZSE5MVGNpV0ZkOWNoQUp5TDFVNHdBMVc4ZGNsam9LZk9rMlJVV3d1VjFORTc5SU1penQ2S0xQOXh6cjU2VGZaNEVqNHJVei1COTNVOF9lVkthVG92OHhoZ01GT19IOFlIX09ISGdvLUUxeWFNZl9LR2g3Z19JT3E0RzdONGt6ckJjel9XZ9IBuwFBVV95cUxObW5mY29PVWhqUVNfdTI4VHNyaEdyUlhKamRkSW9xbjZmenZ3U1BodXpScUxCeWl0eEJPTmRKeHM2YlctZGN4eEg0dndDUjZ2VkFwMi0yS0tIWFI3V2ZWMS0tY2RUbUh5UFFZSkY3cDVfZmhSV2ZZT2ZIOEVsU3A3MnVseVhiWGpnd0xOVmUzVjJ4VHRNcTR2OURlSTNXb21PMlVpb1hTTjVxS2ZmMVRSZWhlczZETUJ2WERr?oc=5,https://www.suarakarya.id/kesra/pr-2601709420/Antisipasi-Pemanasan-Global-Pertamina-Kasim-Tanam-Bibit-Kayu-Mangrove,11,11/9/2021 8:00,"Anticipate Global Warming, Pertamina Kasim Plants Mangrove Wood Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-09-01 before:2024-09-30"" - Google Berita",id,Azarine Cosmetic Bareng JCI East Java Tanam 1000 Bibit Mangrove di Pesisir Surabaya , iNews.ID,Kota Surabaya,Jawa Timur,1000,Azarine Cosmetic dan JCI East Java,2024,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQWpVVUo1MXllcDlnc25TN2dPWDRQNXVOUDJiUW14a1dOS0U2QmpmWkpTdnZQT1djSnhGN2FiNFduem9RZG9fRjlJeTJqNTZmRGNqcDBnS0puZy1rMUxJcllDSEVyWDV4NHpibW53bGFJeUJsMElxMkxPenY5N2dhMGtwV29KRGlaS1Rjbnh3aVBoZTFPeTg4OFpsb1ZvRVZTSnR2QmVqLTF3RXYwajhGdm5kX2U1NHpKdGF0WEFB0gG8AUFVX3lxTFAyZnRHT2Z1Ry1ndTZrMlpLQm1taEJoUmh4OEV6d0RqY3c5czc5X0lxTGJpeDg0M2RqaXo2N3BiaFduZllWSTlqZ2FEaHZTd2xJMU5NcTAyWEtWN2ktdko4WlZQTjNIOGYtQzFNc2pCR2lMdEt3QW5UUVk3ZllhbzRLN2J3UlFqM1JvbXFBWmVJU1dDX25nZnJ3ZzVqOXN1bDFOMXplRW13LUVncmd1RWhJbTYzcmViRXc3Z0Jr?oc=5,https://surabaya.inews.id/read/498420/azarine-cosmetic-bareng-jci-east-java-tanam-1000-bibit-mangrove-di-pesisir-surabaya,9,9/27/2024 7:00,"Azarine Cosmetic and JCI East Java Plant 1,000 Mangrove Seedlings on Surabaya Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-01-01 before:2024-01-31"" - Google Berita",id,"Gotong Royong Tanam 700 Bibit Mangrove, Menekan Polusi Udara di Kota Surabaya ", TIMES Indonesia,Kota Surabaya,Jawa Timur,700,Forum Komunikasi Lingkungan FK3i; Pemerintah Kota Surabaya; Eiger dan Graha Agung Kencana Group,2024,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNkIzcHFiWmF0N3dvR3liNV9XeFl1MUNaTm1EQmRlQjlQZlA2MVBtLUg5dzJucW1DbjFwMC0zRTdFQ1h2RUh0Ql91S09DYnZoQlJtWHFDNV9naTBrZFJCRlR0eFJkUGR1b2wtNmVOWEJkSnVPOGFEcVNnQ2MtNUhiM1lFQTlsOFZMd0phTGJycEdfV2p3YnNkUTdNODF1cG9BU25tcUZjX1NFUlhOVHV0bzJyeUZUeUtBUVlCbjNiUXRrU0cxNEJkRA?oc=5,https://timesindonesia.co.id/peristiwa-daerah/484171/gotong-royong-tanam-700-bibit-mangrove-menekan-polusi-udara-di-kota-surabaya,1,1/22/2024 8:00,Collaborative Mangrove Planting of 700 Seedlings to Reduce Air Pollution in Surabaya City
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-07-01 before:2025-07-31"" - Google Berita",id,Grup United Tractors Lepas Burung Endemik dan Tanam 1.500 Bibit Mangrove di Surabaya , majalah tambang online,Kota Surabaya,Jawa Timur,1500,United Tractors Group,2025,https://news.google.com/rss/articles/CBMirwFBVV95cUxNb05jdlZ6Yk1mTlBCQUozNU9iNXRodGVZLU81bU1kVGZLeGtPZjdSUVlqSWhtZmN0ejNDU280SHRDNXZhNTZNamlhN2FfVkN4SkxER1AtVjhuVTQwMjRwU0s0OXVEeXJGQ05GRnlPZWVTLW5OZFZYY1ExNkhqRG5hYUpKVGl4Q3dpdERMYnZETnlzYlBPdjI1emxVU1ZteTYxbmJSNDZOajhVOVlwZWVr?oc=5,https://www.tambang.co.id/grup-united-tractors-lepas-burung-endemik-dan-tanam-1-500-bibit-mangrove-di-surabaya,7,7/30/2025 7:00,"United Tractors Group Releases Endemic Birds and Plants 1,500 Mangrove Seedlings in Surabaya"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,Selamatkan Pesisir Sebuai Timur dengan Mangrove , Jawa Pos,Kotawaringin Barat,Kalimantan Barat,3000,PT Citra Borneo Utama (CBU),2024,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenZPNk0tRklFVDZIR1JwTmN6aExKU093ckRjZDNrdWN4TTM5ZENQbE5WN3dSZkZIOTJvc1AtN2U3REtKNXl0dzdkclVtdnVIOWUtUFlBNmtodkotZ2hRZ1VBenZCMHZYeTMxa1NkZmNiUEJEU1NCQTBCZ1dyVHVfLUptZE1LWnpncWhZNHVhdlY1RlNobFJQdk1ROTNpUXVKcHI0VnhHRdIBrAFBVV95cUxPUDZYV2ZqRWdwZ3k2NjAtbWVoRU1zYUVwSkN4UWp1VHpQNjlQRmV1WFUyUnFWUGFkVXNsQXVuT1o5dGJ0TGZBUDU1ZHpoUGVzMHR5Z213MjFYSzVqeTBsbkJ1WDYzdGF1LVRyY0JTOTNIMEthY2hxTmJzYnc5Q05EM3psaDczYWFfd1E2eHNKTG80dXJEaVRUZGtXTGhubzRlSG9oRFlhOU1uM21C?oc=5,https://radarsampit.jawapos.com/pangkalan-bun/2345337092/selamatkan-pesisir-sebuai-timur-dengan-mangrove,11,11/21/2024 8:00,Save East Sebuai Coast with Mangroves
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,Selamatkan Pesisir Sebuai Timur dengan Mangrove , Jawa Pos,Kotawaringin Barat,Kalimantan Barat,1000,PT Citra Borneo Utama (CBU),2023,https://news.google.com/rss/articles/CBMipwFBVV95cUxPenZPNk0tRklFVDZIR1JwTmN6aExKU093ckRjZDNrdWN4TTM5ZENQbE5WN3dSZkZIOTJvc1AtN2U3REtKNXl0dzdkclVtdnVIOWUtUFlBNmtodkotZ2hRZ1VBenZCMHZYeTMxa1NkZmNiUEJEU1NCQTBCZ1dyVHVfLUptZE1LWnpncWhZNHVhdlY1RlNobFJQdk1ROTNpUXVKcHI0VnhHRdIBrAFBVV95cUxPUDZYV2ZqRWdwZ3k2NjAtbWVoRU1zYUVwSkN4UWp1VHpQNjlQRmV1WFUyUnFWUGFkVXNsQXVuT1o5dGJ0TGZBUDU1ZHpoUGVzMHR5Z213MjFYSzVqeTBsbkJ1WDYzdGF1LVRyY0JTOTNIMEthY2hxTmJzYnc5Q05EM3psaDczYWFfd1E2eHNKTG80dXJEaVRUZGtXTGhubzRlSG9oRFlhOU1uM21C?oc=5,https://radarsampit.jawapos.com/pangkalan-bun/2345337092/selamatkan-pesisir-sebuai-timur-dengan-mangrove,11,11/21/2024 8:00,Save East Sebuai Coast with Mangroves
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-08-01 before:2024-08-31"" - Google Berita",id,"Rayakan HUT ke-79 RI, PT Bigga Damai Utama Tanam 1000 Bibit Mangrove di Pantai Pasir Kadilangu DIY ", Wartakotalive.com,Kulon Progo,Daerah Istimewa Yogyakarta,1000,PT Bigga Damai Utama,2024,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVzJaaElSa2V2VUJBZjFnc2l2ZXVXUjJfX3hYTW0wM3BaQldsQ25fTkdVeVdHSFcwalg5RG9hc2VRdldselhlTDl6UGdhTnZhNE5Ud3pzY1o4NFlIVm1jVGhEczVYbHBZSmtYNGlKelQ5ZG1uMjR2Ukw3YWhmbkJENzVSOWxhMWtSYkw3SWh0Z016MXBCVE96VF9oRlpSbmZEQU9GTmVVR0puNmFIak5ONWlFdlVUTmEwdUVaektiVGNMTkVwckxGNi1SNTAtbU5nNkxYd1ZpTzk?oc=5,https://wartakota.tribunnews.com/2024/08/15/rayakan-hut-ke-79-ri-pt-bigga-damai-utama-tanam-1000-bibit-mangrove-di-pantai-pasir-kadilangu-diy,8,8/15/2024 7:00,"Celebrate 79th Republic of Indonesia Anniversary, PT Bigga Damai Utama Plants 1,000 Mangrove Seedlings at Pasir Kadilangu Beach, Yogyakarta"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-08-01 before:2025-08-31"" - Google Berita",id,"Jaga Kelestarian Lingkungan, DLH Luwu dan PT Taspen Tanam 1.700 Bibit Mangrove di Desa Seppong, Belopa Utara ", EksposIndo,Luwu,Sulawesi Selatan,1700,PT Taspen,2025,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRDZxMU5iYnZVbEczR3o3SHVIY3dELXpKaTIyVGswd2hMdzZPaW5tYllyWE9BcmRZNEhrNW9oZHoxMHhxd3IxNXJzam8zLUExOHNfRVFGQW1xdlBWZ3A1UVExVjY0ZWloVVlxU0M0QVlGSEV2RW5jMTNsS3RoVlZuZXhrWEY1SDdpLTlkUkFVMHpSNG0xeVlTXzVCeDEtTE5qZjlzWmo2NENYUHgtNk5OX0ZNd2R3QkZDOVp0MEJrVXEzVUFJZFN4UTNLOGFiLW96S29BQ3BGZ1k?oc=5,https://eksposindo.com/2025/08/21/jaga-kelestarian-lingkungan-dlh-luwu-dan-pt-taspen-tanam-1-700-bibit-mangrove-di-desa-seppong-belopa-utara/,8,8/21/2025 7:00,"Preserve Environment, DLH Luwu and PT Taspen Plant 1,700 Mangrove Seedlings in Seppong Village, North Belopa"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-06-01 before:2024-06-30"" - Google Berita",id,PT Vale Teguhkan Komitmen Keberlanjutan di Hari Lingkungan Hidup Sedunia 2024 , Vale,Luwu Timur,Sulawesi Selatan,"7,000",PT Vale,2024,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVXhGMUR0bF9oS0tLQ0c4QmEyTnVhUG1rNF8zWERYbVMzVko0VzdGc3RiMlhIenRrUU80ZUl2b1MyYXp1djRScXlpRk9YSU9NVm9PdmZyMEFHbzdnNno3TGhxNWlXY2IyUmZnSllmZjBuQmUyMXpkY19UbVZ5R3Z6enNHOEV5S0Q0aDZuYzVzb1RqWEZvVlhRTU82Wkg?oc=5,https://vale.com/w/pt-vale-teguhkan-komitmen-keberlanjutan-di-hari-lingkungan-hidup-sedunia-2024,6,6/12/2024 7:00,PT Vale Affirms Sustainability Commitment on World Environment Day 2024
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-07-01 before:2025-07-31"" - Google Berita",id,INALUM Perkuat Strategi Dekarbonisasi melalui Restorasi Mangrove Bersama Grup MIND ID , Kabarindoraya.com,Mempawah,Kalimantan Barat,40000,PT Borneo Alumina Indonesia (PT BAI),2021-2025,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYjhuVnRpTWlLX2F0V1hxVVhIcGJoaXh0N0RfYlN5bWZDV3d0XzNMX1pFcTlIcmJIVUUyODhoTnJhUXpGSkJHMmVQZk8yYmsxaG9pRkFuOE00Y0lHSGhHYW0xSmhMdDh1OHEzc3UtZUphTUhUZnNHb29DaUhCbVVXN3hsZXM4OXlNU0NKSkFzaEVDdnktOXBER3B5X21mNUJTT0lXbGNob1ZmMTFqR2VfOElvc3VCc2s?oc=5,https://kabarindoraya.com/post/inalum-perkuat-strategi-dekarbonisasi-melalui-restorasi-mangrove-bersama-grup-mind-id,7,7/28/2025 7:00,INALUM Strengthens Decarbonization Strategy Through Mangrove Restoration With MIND ID Group
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-07-01 before:2022-07-31"" - Google Berita",id,"Bersama Joune Ganda, PT Bhineka Mancawisata Tanam 2.000 Bibit Mangrove di Area Manado Eco Family Hotel ", BeritaManado.com,Minahasa Utara,Sulawesi Utara,2000,PT Bhineka Mancawisata,2022,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYVlYbDVOQWF5Q3dVNEhhTTRCbDl3STY3a2YydnA4T2ZObWw2UC1aYnhjbjNKbXdUUmFDRVBLR2tmQ0daNGpNQmlOellVTl9yejZacWpqeVdZVkhmUGZpd3pWWW0yTFAyRXluSWRMTGJKSDlpSkVGUFJqQjFzQUYyT0lGVzVFVHlnTmc1RjNqWHBvdXpfT0xCR0VnR0xTbjVrNGxvb1lFbnI1S19SWEFJLTlZQk1lMlotM1dZaXh6cDVjUWp1eEE?oc=5,https://beritamanado.com/bersama-joune-ganda-pt-bhineka-mancawisata-tanam-2-000-bibit-mangrove-di-area-manado-eco-family-hotel/,7,7/30/2022 7:00,"With Joune Ganda, PT Bhineka Mancawisata Plants 2,000 Mangrove Seedlings at Manado Eco Family Hotel Area"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-08-01 before:2024-08-31"" - Google Berita",id,"Peduli Lingkungan, IMIP Kembali Tanam 3.000 Mangrove ", SultengTerkini,Morowali,Sulawesi Tengah,3000, PT Indonesia Morowali Industrial Park (IMIP),2024,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUnJBTnQ5emg5ckVISndPc2hvd2JfRTg0Nk5OWVNCR21DTVQxR3NnV0dlOGhFTUNXQ25tNVRWMlhMNm9MbmtKSWJlcDB4ZXBJaHhrN25ibWpBbHhlZm14aFg5cFF4SEpBbHpRRmZ4N0hiX3ZDWmVoSExQTm85UVBqSGVzeTZrRl9oT0ZnMnd3RUNQb3M?oc=5,https://sultengterkini.id/2024/08/26/peduli-lingkungan-imip-kembali-tanam-3-000-mangrove/,8,8/26/2024 7:00,"Care for the Environment, IMIP Plants 3,000 More Mangroves"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-09-01 before:2025-09-30"" - Google Berita",id,IMIP Edukasi Konservasi Mangrove Sejak Dini di Morowali , truestory.id,Morowali,Sulawesi Tengah,1000,PT Dexin Steel Indonesia (DSI),2025,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWWJJRFVKeEtyQWVXbHlzMnFrVWJrUDMzdzJRVlNHeE14NGNpblp0bUtoLUo5aHJQNVRCNVB6ZHg4cXY2SzhWX1B5SmcySFlfSTJFTlMyc0w0ODJMeTlOSmJaYnFta0NHYjNlUFdRVnhHUEFUM1NTc2NrdDd1Y0wzSmVIbw?oc=5,https://truestory.id/imip-edukasi-konservasi-mangrove-sejak-dini-di-morowali/,9,9/15/2025 7:00,IMIP Educates Mangrove Conservation From Early Age in Morowali
